"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"230181",2006-02-11 04:55:01,0,11,45.3,"00:0f:a3:39:dd:cd",-67,1139658901825,45,"0-11",-68,-69.5454545454545,110,4.21146613891164,7
"237337",2006-02-11 05:05:24,0,12,45.6,"00:0f:a3:39:dd:cd",-68,1139659524924,45,"0-12",-67,-67.2456140350877,114,2.19234954381804,4
"244487",2006-02-11 05:15:28,0,13,44.9,"00:0f:a3:39:dd:cd",-72,1139660128090,45,"0-13",-74,-73.4414414414414,111,2.24290673694441,3.5
"50566",2006-02-11 01:27:16,0,2,45.1,"00:0f:a3:39:dd:cd",-74,1139646436606,45,"0-2",-70,-70.2702702702703,111,5.42878849023836,11
"74850",2006-02-11 01:47:56,0,3,45.8,"00:0f:a3:39:dd:cd",-70,1139647676596,45,"0-3",-70,-69.6782608695652,115,2.48697599113319,2
"100076",2006-02-11 02:06:39,0,4,44.8,"00:0f:a3:39:dd:cd",-72,1139648799598,45,"0-4",-71,-71.1858407079646,113,3.0488542126697,4
"200343",2006-02-11 04:23:43,0,7,45.4,"00:0f:a3:39:dd:cd",-68,1139657023839,45,"0-7",-70,-70.6785714285714,112,2.82273359845115,2
"208102",2006-02-11 04:32:30,0,8,45.4,"00:0f:a3:39:dd:cd",-66,1139657550780,45,"0-8",-63,-65.6909090909091,110,5.34797475951009,6.75
"215536",2006-02-11 04:38:59,0,9,45.6,"00:0f:a3:39:dd:cd",-71,1139657939301,45,"0-9",-67,-67.9099099099099,111,3.50726401927498,3
"9376",2006-02-11 00:47:29,1,0,45.1,"00:0f:a3:39:dd:cd",-73,1139644049177,45,"1-0",-71,-70.5263157894737,114,2.45025021772941,3
"33917",2006-02-11 01:12:51,1,1,45.5,"00:0f:a3:39:dd:cd",-67,1139645571944,45,"1-1",-63,-63.7363636363636,110,2.23679518744836,3
"171043",2006-02-11 03:32:49,1,10,46,"00:0f:a3:39:dd:cd",-67,1139653969473,45,"1-10",-69,-69.7636363636364,110,3.10349691115758,5
"178462",2006-02-11 03:44:18,1,11,44.6,"00:0f:a3:39:dd:cd",-75,1139654658476,45,"1-11",-71,-71.2363636363636,110,2.70211358906446,3
"185861",2006-02-11 04:00:16,1,12,45.8,"00:0f:a3:39:dd:cd",-65,1139655616351,45,"1-12",-74,-74.3577981651376,109,2.50378578460334,2
"193167",2006-02-11 04:07:05,1,13,44.5,"00:0f:a3:39:dd:cd",-71,1139656025869,45,"1-13",-72,-73.3577981651376,109,4.00814664795066,6
"58633",2006-02-11 01:34:10,1,2,45.2,"00:0f:a3:39:dd:cd",-71,1139646850756,45,"1-2",-68,-68.1636363636364,110,2.74456016672204,3
"83343",2006-02-11 01:54:09,1,3,45.4,"00:0f:a3:39:dd:cd",-72,1139648049731,45,"1-3",-68,-68.2363636363636,110,2.84113710511156,3
"108302",2006-02-11 02:13:06,1,4,44.8,"00:0f:a3:39:dd:cd",-66,1139649186902,45,"1-4",-64,-65.8715596330275,109,5.15338960266677,9
"124399",2006-02-11 02:43:48,1,5,44.9,"00:0f:a3:39:dd:cd",-67,1139651028565,45,"1-5",-67,-65.945945945946,111,2.08386807224117,4
"139880",2006-02-11 02:59:37,1,6,45.1,"00:0f:a3:39:dd:cd",-63,1139651977900,45,"1-6",-67,-67.4313725490196,102,4.65334927590821,8
"147999",2006-02-11 03:10:20,1,7,45.3,"00:0f:a3:39:dd:cd",-70,1139652620944,45,"1-7",-71,-71.0733944954128,109,1.33823005010591,2
"155767",2006-02-11 03:17:44,1,8,45.3,"00:0f:a3:39:dd:cd",-70,1139653064028,45,"1-8",-69,-68.1261261261261,111,2.43503637126884,3
"163503",2006-02-11 03:25:32,1,9,45,"00:0f:a3:39:dd:cd",-69,1139653532617,45,"1-9",-67,-67,110,2.99847055814684,3
"364592",2006-02-11 07:55:03,10,3,45.9,"00:0f:a3:39:dd:cd",-56,1139669703520,45,"10-3",-64,-64.0357142857143,112,5.09182098336547,10
"398913",2006-02-11 09:03:08,10,4,45.3,"00:0f:a3:39:dd:cd",-65,1139673788235,45,"10-4",-68,-67.4504504504504,111,1.42534677591575,1
"426093",2006-02-11 09:42:36,10,5,45.3,"00:0f:a3:39:dd:cd",-63,1139676156495,45,"10-5",-60,-60.4636363636364,110,2.32922112716161,2.75
"454612",2006-02-11 10:13:13,10,6,45.3,"00:0f:a3:39:dd:cd",-64,1139677993894,45,"10-6",-62,-61.5945945945946,111,1.85069214756572,3
"489687",2006-02-11 11:03:59,10,7,45.3,"00:0f:a3:39:dd:cd",-60,1139681039739,45,"10-7",-59,-59.3035714285714,112,3.15040190690524,1
"524115",2006-02-11 11:45:31,10,8,45.1,"00:0f:a3:39:dd:cd",-65,1139683531632,45,"10-8",-57,-58.4036697247706,109,4.01183265145016,2
"371906",2006-02-11 08:06:27,11,3,46.3,"00:0f:a3:39:dd:cd",-69,1139670387043,45,"11-3",-66,-65.4727272727273,110,2.03054243626867,3
"405562",2006-02-11 09:11:36,11,4,45.1,"00:0f:a3:39:dd:cd",-62,1139674296003,45,"11-4",-70,-68.3513513513514,111,4.36233600608383,5
"432912",2006-02-11 09:49:16,11,5,45.5,"00:0f:a3:39:dd:cd",-62,1139676556272,45,"11-5",-63,-63,110,3.40264333296573,4
"461810",2006-02-11 10:21:40,11,6,45.2,"00:0f:a3:39:dd:cd",-64,1139678500170,45,"11-6",-66,-65.1228070175439,114,2.85068025068259,5
"496438",2006-02-11 11:11:27,11,7,45.5,"00:0f:a3:39:dd:cd",-63,1139681487448,45,"11-7",-62,-61.7567567567568,111,1.53277061212229,2
"531097",2006-02-11 11:53:12,11,8,45,"00:0f:a3:39:dd:cd",-61,1139683992853,45,"11-8",-61,-61.6576576576577,111,2.84603550573743,3
"378622",2006-02-11 08:12:46,12,3,45.4,"00:0f:a3:39:dd:cd",-62,1139670766426,45,"12-3",-64,-64.2522522522522,111,1.21706404155446,2
"412573",2006-02-11 09:25:29,12,4,45.6,"00:0f:a3:39:dd:cd",-73,1139675129315,45,"12-4",-73,-73.036036036036,111,2.88232206871136,3
"440055",2006-02-11 09:56:23,12,5,44.4,"00:0f:a3:39:dd:cd",-64,1139676983891,45,"12-5",-63,-62.8648648648649,111,2.61285801891856,5
"468665",2006-02-11 10:28:40,12,6,45.1,"00:0f:a3:39:dd:cd",-63,1139678920948,45,"12-6",-63,-63.5909090909091,110,2.10414817276353,2
"503262",2006-02-11 11:18:41,12,7,45,"00:0f:a3:39:dd:cd",-65,1139681921647,45,"12-7",-60,-59.2818181818182,110,3.3921977887792,6
"538297",2006-02-11 12:09:27,12,8,45.3,"00:0f:a3:39:dd:cd",-61,1139684967630,45,"12-8",-58,-58.4220183486239,109,1.97340455005524,3
"385647",2006-02-11 08:38:08,13,3,45.5,"00:0f:a3:39:dd:cd",-59,1139672288905,45,"13-3",-66,-65.1651376146789,109,2.98922063875906,5
"419492",2006-02-11 09:35:47,13,4,44.8,"00:0f:a3:39:dd:cd",-62,1139675747714,45,"13-4",-70,-67.8918918918919,111,3.90652449895475,6
"447243",2006-02-11 10:05:37,13,5,45.4,"00:0f:a3:39:dd:cd",-62,1139677537737,45,"13-5",-63,-64.4414414414414,111,4.54009348058482,9
"475677",2006-02-11 10:35:42,13,6,45.6,"00:0f:a3:39:dd:cd",-61,1139679342790,45,"13-6",-60,-60.4181818181818,110,1.39054354221134,2
"510070",2006-02-11 11:27:58,13,7,45.6,"00:0f:a3:39:dd:cd",-61,1139682478014,45,"13-7",-62,-61.8378378378378,111,3.05566698727148,4
"545372",2006-02-11 12:16:36,13,8,44.9,"00:0f:a3:39:dd:cd",-56,1139685396801,45,"13-8",-55,-55.0178571428571,112,1.43935760732013,2
"640271",2006-02-19 01:47:15,14,3,46.5,"00:0f:a3:39:dd:cd",-69,1140338835275,45,"14-3",-69,-69.1121495327103,107,0.756445296675832,1
"1091931",2006-03-09 11:30:53,14,7,45.2,"00:0f:a3:39:dd:cd",-67,1141929053403,45,"14-7",-66,-65.6574074074074,108,1.28370111114245,2
"1137089",2006-03-09 12:35:40,14,8,44.7,"00:0f:a3:39:dd:cd",-62,1141932940214,45,"14-8",-61,-59.8738738738739,111,1.81967588081513,3
"647078",2006-02-19 01:53:11,15,3,44.8,"00:0f:a3:39:dd:cd",-70,1140339191569,45,"15-3",-71,-70.8818181818182,110,1.30441605749183,2
"1098305",2006-03-09 11:42:19,15,7,45.7,"00:0f:a3:39:dd:cd",-61,1141929739946,45,"15-7",-62,-61.7363636363636,110,1.46942710378721,3
"1143589",2006-03-09 12:41:24,15,8,44.7,"00:0f:a3:39:dd:cd",-60,1141933284888,45,"15-8",-61,-61.4128440366973,109,2.53936055371161,3
"653792",2006-02-19 01:59:59,16,3,45.3,"00:0f:a3:39:dd:cd",-75,1140339599559,45,"16-3",-72,-72.8807339449541,109,2.4971271294793,4
"1104590",2006-03-09 11:48:26,16,7,44.6,"00:0f:a3:39:dd:cd",-66,1141930106637,45,"16-7",-70,-69.1909090909091,110,2.85263584708308,2.75
"1150027",2006-03-09 12:47:30,16,8,44.8,"00:0f:a3:39:dd:cd",-70,1141933650815,45,"16-8",-70,-69.0090909090909,110,2.61784789595168,1
"660611",2006-02-19 02:10:20,17,3,45.1,"00:0f:a3:39:dd:cd",-69,1140340220042,45,"17-3",-70,-71.1009174311927,109,3.1089624151274,4
"1111047",2006-03-09 12:02:45,17,7,45.3,"00:0f:a3:39:dd:cd",-66,1141930965743,45,"17-7",-66,-65.2909090909091,110,2.70353304198246,4.5
"1156348",2006-03-09 12:53:36,17,8,45.1,"00:0f:a3:39:dd:cd",-64,1141934016450,45,"17-8",-66,-65.8532110091743,109,1.28254440449729,2
"667089",2006-02-19 02:19:38,18,3,45.4,"00:0f:a3:39:dd:cd",-71,1140340778485,45,"18-3",-73,-73.8090909090909,110,2.87506028511332,5
"1117481",2006-03-09 12:09:40,18,7,46.6,"00:0f:a3:39:dd:cd",-62,1141931380057,45,"18-7",-62,-61.7592592592593,108,0.965482498816494,1
"1162718",2006-03-09 13:15:12,18,8,46.5,"00:0f:a3:39:dd:cd",-61,1141935312667,45,"18-8",-63,-62.8256880733945,109,1.9618775809264,3
"673785",2006-02-19 02:26:25,19,3,45,"00:0f:a3:39:dd:cd",-76,1140341185506,45,"19-3",-74,-74.045871559633,109,1.41673412323658,2
"1123948",2006-03-09 12:15:58,19,7,44.7,"00:0f:a3:39:dd:cd",-62,1141931758065,45,"19-7",-64,-64.3545454545455,110,1.07162196912154,1
"1169471",2006-03-09 13:26:59,19,8,44.5,"00:0f:a3:39:dd:cd",-62,1141936019267,45,"19-8",-68,-66.5181818181818,110,2.59049716521156,5
"17521",2006-02-11 00:57:02,2,0,45.5,"00:0f:a3:39:dd:cd",-75,1139644622533,45,"2-0",-71,-70.9090909090909,110,2.80741303931415,4
"42134",2006-02-11 01:20:00,2,1,45.6,"00:0f:a3:39:dd:cd",-75,1139646000971,45,"2-1",-74,-73.945945945946,111,2.73308961978543,4
"282353",2006-02-11 06:18:28,2,10,47.6,"00:0f:a3:39:dd:cd",-66,1139663908506,45,"2-10",-70,-69.0810810810811,111,3.00646314443078,3
"289663",2006-02-11 06:24:00,2,11,45,"00:0f:a3:39:dd:cd",-72,1139664240738,45,"2-11",-73,-73.9345794392523,107,3.18389528851885,5
"297270",2006-02-11 06:29:47,2,12,45.8,"00:0f:a3:39:dd:cd",-71,1139664587672,45,"2-12",-72,-72.7657657657658,111,3.82088746225023,2
"304754",2006-02-11 06:38:12,2,13,45.3,"00:0f:a3:39:dd:cd",-79,1139665092724,45,"2-13",-78,-77.651376146789,109,2.21265780683921,3
"66922",2006-02-11 01:41:50,2,2,45.5,"00:0f:a3:39:dd:cd",-59,1139647310273,45,"2-2",-63,-62.6696428571429,112,2.21130752098865,4
"91767",2006-02-11 02:00:35,2,3,44.3,"00:0f:a3:39:dd:cd",-61,1139648435139,45,"2-3",-64,-65.5398230088496,113,6.02529696694055,8
"116529",2006-02-11 02:18:54,2,4,44.4,"00:0f:a3:39:dd:cd",-62,1139649534184,45,"2-4",-63,-62.9363636363636,110,2.33943956562985,3
"132541",2006-02-11 02:51:31,2,5,45.1,"00:0f:a3:39:dd:cd",-64,1139651491694,45,"2-5",-68,-67.6315789473684,114,1.86378223259219,3
"251899",2006-02-11 05:29:21,2,6,45.5,"00:0f:a3:39:dd:cd",-63,1139660961158,45,"2-6",-65,-64.972972972973,111,2.00208736281757,3
"259808",2006-02-11 05:36:19,2,7,45.3,"00:0f:a3:39:dd:cd",-66,1139661379724,45,"2-7",-64,-64.5545454545454,110,1.94694002978168,3
"267131",2006-02-11 05:44:34,2,8,45.4,"00:0f:a3:39:dd:cd",-69,1139661874159,45,"2-8",-62,-62.9727272727273,110,3.31374421925192,5
"274632",2006-02-11 06:05:56,2,9,45.2,"00:0f:a3:39:dd:cd",-67,1139663156351,45,"2-9",-65,-65.0727272727273,110,1.98484668096954,2.75
"680429",2006-02-19 02:32:54,20,3,45.2,"00:0f:a3:39:dd:cd",-77,1140341574483,45,"20-3",-70,-71.3211009174312,109,2.79510396661123,6
"1131254",2006-03-09 12:29:30,20,7,46,"00:0f:a3:39:dd:cd",-74,1141932570011,45,"20-7",-76,-76.4324324324324,111,2.62374341047853,2.5
"1176008",2006-03-09 13:33:25,20,8,45.9,"00:0f:a3:39:dd:cd",-70,1141936405335,45,"20-8",-68,-68.4770642201835,109,1.6020607693844,1
"687312",2006-02-19 03:11:54,21,3,45.2,"00:0f:a3:39:dd:cd",-73,1140343914573,45,"21-3",-75,-74.7,110,1.23815488648867,2
"728462",2006-02-19 03:55:05,21,4,45.3,"00:0f:a3:39:dd:cd",-82,1140346505910,45,"21-4",-81,-80.989898989899,99,0.931259291091298,2
"769933",2006-02-19 04:50:11,21,5,44.9,"00:0f:a3:39:dd:cd",-81,1140349811525,45,"21-5",-80,-80.4222222222222,90,2.2634257509001,5
"803997",2006-02-19 05:30:47,21,6,45.3,"00:0f:a3:39:dd:cd",-73,1140352247221,45,"21-6",-72,-71.4128440366973,109,1.75441775281036,3
"838266",2006-02-19 06:48:01,21,7,45.1,"00:0f:a3:39:dd:cd",-72,1140356881795,45,"21-7",-75,-73.7181818181818,110,2.75658284066787,5
"879755",2006-02-19 07:49:07,21,8,45.1,"00:0f:a3:39:dd:cd",-73,1140360547244,45,"21-8",-73,-72.8363636363636,110,1.33084282274393,2
"694210",2006-02-19 03:18:29,22,3,45.1,"00:0f:a3:39:dd:cd",-79,1140344309404,45,"22-3",-77,-77.1743119266055,109,0.880278119952751,1
"735467",2006-02-19 04:01:31,22,4,45.2,"00:0f:a3:39:dd:cd",-86,1140346891338,45,"22-4",-79,-79.9074074074074,108,2.97508984247295,2
"776631",2006-02-19 05:00:20,22,5,45.3,"00:0f:a3:39:dd:cd",-74,1140350420899,45,"22-5",-75,-75.7272727272727,110,1.86670042465206,3
"810782",2006-02-19 05:37:06,22,6,45.6,"00:0f:a3:39:dd:cd",-73,1140352626429,45,"22-6",-76,-76.1545454545455,110,1.60381634101698,2
"845285",2006-02-19 06:55:15,22,7,44.8,"00:0f:a3:39:dd:cd",-74,1140357315626,45,"22-7",-63,-64.0900900900901,111,4.25023967142293,1
"886561",2006-02-19 07:57:24,22,8,44.7,"00:0f:a3:39:dd:cd",-72,1140361044227,45,"22-8",-72,-73.8190476190476,105,4.17128681579602,8
"701083",2006-02-19 03:24:56,23,3,45.1,"00:0f:a3:39:dd:cd",-79,1140344696674,45,"23-3",-78,-78.1261261261261,111,0.915692655039363,0
"742393",2006-02-19 04:08:17,23,4,45.1,"00:0f:a3:39:dd:cd",-80,1140347297192,45,"23-4",-78,-78.4587155963303,109,0.726892295396198,1
"783396",2006-02-19 05:11:11,23,5,45.2,"00:0f:a3:39:dd:cd",-82,1140351071884,45,"23-5",-80,-79.8055555555556,108,1.05421568785088,1
"817568",2006-02-19 06:03:15,23,6,45,"00:0f:a3:39:dd:cd",-79,1140354195547,45,"23-6",-74,-75.7545454545455,110,3.59710985831366,6
"852075",2006-02-19 07:01:20,23,7,44.7,"00:0f:a3:39:dd:cd",-72,1140357680049,45,"23-7",-72,-72.2,110,1.85135705248334,2
"893481",2006-02-19 08:06:01,23,8,45.5,"00:0f:a3:39:dd:cd",-70,1140361561127,45,"23-8",-74,-74.4424778761062,113,2.6421651467031,5
"707931",2006-02-19 03:31:48,24,3,45,"00:0f:a3:39:dd:cd",-79,1140345108343,45,"24-3",-78,-77.8990825688073,109,1.02690612402678,2
"749315",2006-02-19 04:15:07,24,4,45,"00:0f:a3:39:dd:cd",-79,1140347707053,45,"24-4",-78,-78.2110091743119,109,1.2551626314532,2
"790204",2006-02-19 05:18:07,24,5,45.2,"00:0f:a3:39:dd:cd",-76,1140351487974,45,"24-5",-79,-78.743119266055,109,1.42986446990985,2
"824286",2006-02-19 06:13:09,24,6,45.4,"00:0f:a3:39:dd:cd",-77,1140354789980,45,"24-6",-76,-76.2946428571429,112,1.516506136582,2
"859033",2006-02-19 07:24:20,24,7,45.1,"00:0f:a3:39:dd:cd",-74,1140359060651,45,"24-7",-77,-75.9816513761468,109,3.26025916765815,6
"900282",2006-02-19 08:14:55,24,8,44.7,"00:0f:a3:39:dd:cd",-73,1140362095161,45,"24-8",-74,-73.9090909090909,110,1.00954576528762,2
"714788",2006-02-19 03:38:22,25,3,45.4,"00:0f:a3:39:dd:cd",-80,1140345502212,45,"25-3",-81,-82.7956989247312,93,2.79968608405263,5
"756091",2006-02-19 04:21:15,25,4,45,"00:0f:a3:39:dd:cd",-81,1140348075196,45,"25-4",-79,-79.3272727272727,110,2.85782072263738,4
"865973",2006-02-19 07:31:54,25,7,45,"00:0f:a3:39:dd:cd",-78,1140359514315,45,"25-7",-74,-75.5,108,3,5.25
"907160",2006-02-19 08:22:19,25,8,45.6,"00:0f:a3:39:dd:cd",-79,1140362539908,45,"25-8",-78,-81.0267857142857,112,4.35261094146054,7.25
"721625",2006-02-19 03:48:42,26,3,45.4,"00:0f:a3:39:dd:cd",-75,1140346122694,45,"26-3",-80,-78.4814814814815,108,2.61012221392342,5
"762896",2006-02-19 04:28:15,26,4,45.4,"00:0f:a3:39:dd:cd",-69,1140348495163,45,"26-4",-69,-70.6454545454545,110,3.3907222678826,6.75
"797196",2006-02-19 05:24:20,26,5,45,"00:0f:a3:39:dd:cd",-81,1140351860957,45,"26-5",-80,-80.4587155963303,109,0.897858667544136,1
"831271",2006-02-19 06:31:34,26,6,45.3,"00:0f:a3:39:dd:cd",-78,1140355894593,45,"26-6",-70,-72.301724137931,116,3.87459917160855,8
"872854",2006-02-19 07:40:02,26,7,45.2,"00:0f:a3:39:dd:cd",-81,1140360002058,45,"26-7",-73,-74.8636363636364,110,2.97536451464284,6
"914149",2006-02-19 08:29:14,26,8,45.3,"00:0f:a3:39:dd:cd",-78,1140362954138,45,"26-8",-69,-70.7272727272727,110,4.85554462389774,8
"921183",2006-02-19 08:37:52,27,3,45.7,"00:0f:a3:39:dd:cd",-78,1140363472427,45,"27-3",-76,-76.0990990990991,111,0.990454027706072,1
"955826",2006-02-19 09:16:56,27,7,45.2,"00:0f:a3:39:dd:cd",-77,1140365816453,45,"27-7",-76,-75.9724770642202,109,1.70217026826175,3
"1003541",2006-02-19 10:25:16,27,8,45,"00:0f:a3:39:dd:cd",-74,1140369916537,45,"27-8",-74,-73.6605504587156,109,2.32227611641171,4
"928151",2006-02-19 08:46:36,28,3,45.6,"00:0f:a3:39:dd:cd",-76,1140363996808,45,"28-3",-76,-75.9345794392523,107,1.53125320507871,1.5
"962728",2006-02-19 09:30:24,28,7,45.2,"00:0f:a3:39:dd:cd",-73,1140366624060,45,"28-7",-73,-72.9816513761468,109,1.58687703656834,2
"1010366",2006-02-19 10:35:11,28,8,45.3,"00:0f:a3:39:dd:cd",-74,1140370511775,45,"28-8",-79,-77.9908256880734,109,2.57299153186281,5
"935081",2006-02-19 08:53:52,29,3,44.7,"00:0f:a3:39:dd:cd",-80,1140364432583,45,"29-3",-80,-80.2909090909091,110,1.22171074629923,1
"969614",2006-02-19 09:37:34,29,7,45.4,"00:0f:a3:39:dd:cd",-83,1140367054743,45,"29-7",-81,-80.962962962963,108,2.38345514506189,4
"1017074",2006-02-19 10:44:18,29,8,45.2,"00:0f:a3:39:dd:cd",-78,1140371058421,45,"29-8",-79,-78.9,110,3.00137583130369,4
"312471",2006-02-11 06:48:54,3,3,44.9,"00:0f:a3:39:dd:cd",-69,1139665734824,45,"3-3",-67,-65.0272727272727,110,4.28879292893965,7
"588515",2006-02-11 13:03:12,3,7,45.5,"00:0f:a3:39:dd:cd",-68,1139688192535,45,"3-7",-63,-63.9,110,3.0768445649828,5
"632455",2006-02-11 14:01:07,3,8,45.5,"00:0f:a3:39:dd:cd",-57,1139691667909,45,"3-8",-58,-58.1759259259259,108,2.12606742274335,2
"942142",2006-02-19 09:01:31,30,3,45,"00:0f:a3:39:dd:cd",-79,1140364891619,45,"30-3",-80,-79.6636363636364,110,1.20607995480447,1
"976456",2006-02-19 09:45:34,30,7,45.4,"00:0f:a3:39:dd:cd",-72,1140367534621,45,"30-7",-74,-74.3909090909091,110,2.13788652622144,2
"1023940",2006-02-19 10:52:50,30,8,45.1,"00:0f:a3:39:dd:cd",-84,1140371570085,45,"30-8",-81,-81,110,1.55037728465385,1
"948994",2006-02-19 09:08:19,31,3,44.8,"00:0f:a3:39:dd:cd",-80,1140365299773,45,"31-3",-79,-79.018018018018,111,2.91697845531353,6
"983263",2006-02-19 09:53:56,31,7,45.3,"00:0f:a3:39:dd:cd",-73,1140368036844,45,"31-7",-73,-74.0555555555556,108,2.82125886044376,4
"1030693",2006-02-19 12:00:29,31,8,46.8,"00:0f:a3:39:dd:cd",-81,1140375629458,45,"31-8",-82,-80.045871559633,109,4.10596973050153,8
"1078095",2006-02-19 12:58:05,32,3,45.2,"00:0f:a3:39:dd:cd",-83,1140379085054,45,"32-3",-81,-80.8971962616822,107,1.30264302759597,2
"1064434",2006-02-19 12:46:17,32,4,45.8,"00:0f:a3:39:dd:cd",-81,1140378377826,45,"32-4",-80,-79.6936936936937,111,1.23430357834097,2
"1057465",2006-02-19 12:28:32,32,5,44.2,"00:0f:a3:39:dd:cd",-82,1140377312068,45,"32-5",-81,-81.3391304347826,115,2.10215827488372,3.5
"1050517",2006-02-19 12:21:29,32,6,44.5,"00:0f:a3:39:dd:cd",-83,1140376889585,45,"32-6",-82,-81.7358490566038,106,1.61718089097725,2
"990071",2006-02-19 10:02:28,32,7,45.2,"00:0f:a3:39:dd:cd",-84,1140368548396,45,"32-7",-78,-78.9724770642202,109,2.51829864523625,4
"1037319",2006-02-19 12:07:54,32,8,45.4,"00:0f:a3:39:dd:cd",-79,1140376074402,45,"32-8",-77,-77.2935779816514,109,2.22487100039521,4
"1084986",2006-02-19 13:20:39,33,3,46.6,"00:0f:a3:39:dd:cd",-86,1140380439331,45,"33-3",-83,-82.7570093457944,107,1.09751968646398,2
"1071275",2006-02-19 12:52:12,33,4,44.9,"00:0f:a3:39:dd:cd",-84,1140378732184,45,"33-4",-78.5,-79.2924528301887,106,2.1907466921537,3.75
"996837",2006-02-19 10:10:44,33,7,45.3,"00:0f:a3:39:dd:cd",-75,1140369044171,45,"33-7",-76,-76.0642201834862,109,2.24546963395105,4
"1044046",2006-02-19 12:14:46,33,8,46.5,"00:0f:a3:39:dd:cd",-79,1140376486256,45,"33-8",-78,-77.6727272727273,110,2.82878095087914,3
"323137",2006-02-11 07:03:02,4,3,44.9,"00:0f:a3:39:dd:cd",-61,1139666582517,45,"4-3",-60,-59.9454545454545,110,1.8956074944841,2
"580836",2006-02-11 12:56:45,4,7,45.9,"00:0f:a3:39:dd:cd",-64,1139687805751,45,"4-7",-63,-62.8018018018018,111,1.32678572511177,2
"625159",2006-02-11 13:55:13,4,8,45.2,"00:0f:a3:39:dd:cd",-64,1139691313366,45,"4-8",-65,-65.5545454545454,110,2.88808486633662,4.75
"327715",2006-02-11 07:06:54,5,3,45.4,"00:0f:a3:39:dd:cd",-61,1139666814131,45,"5-3",-67,-66.1261261261261,111,2.17889512083164,2
"573673",2006-02-11 12:50:10,5,7,45.4,"00:0f:a3:39:dd:cd",-60,1139687410314,45,"5-7",-59,-59.4587155963303,109,1.39796220801289,1
"618035",2006-02-11 13:49:11,5,8,45.8,"00:0f:a3:39:dd:cd",-61,1139690951064,45,"5-8",-59,-59.3873873873874,111,1.67424974335139,2
"334861",2006-02-11 07:13:39,6,3,45.3,"00:0f:a3:39:dd:cd",-62,1139667219309,45,"6-3",-61,-60.7117117117117,111,2.13365834952505,4
"566845",2006-02-11 12:43:42,6,7,45.2,"00:0f:a3:39:dd:cd",-64,1139687022894,45,"6-7",-56,-58.4862385321101,109,3.7481221937942,7
"610384",2006-02-11 13:36:57,6,8,45.3,"00:0f:a3:39:dd:cd",-58,1139690217674,45,"6-8",-59,-59.009009009009,111,2.11271258422779,4
"342638",2006-02-11 07:19:50,7,3,45.1,"00:0f:a3:39:dd:cd",-58,1139667590792,45,"7-3",-58,-59.981981981982,111,4.65536246412668,3
"559829",2006-02-11 12:37:17,7,7,45.7,"00:0f:a3:39:dd:cd",-62,1139686637234,45,"7-7",-60,-60.3693693693694,111,1.61204516025129,2.5
"603281",2006-02-11 13:30:31,7,8,46.3,"00:0f:a3:39:dd:cd",-61,1139689831438,45,"7-8",-62,-61.5929203539823,113,2.02941392024183,3
"349902",2006-02-11 07:35:50,8,3,45.5,"00:0f:a3:39:dd:cd",-54,1139668550340,45,"8-3",-66,-62.5044247787611,113,5.94336949556471,12
"552641",2006-02-11 12:30:15,8,7,44.5,"00:0f:a3:39:dd:cd",-59,1139686215172,45,"8-7",-61,-59.981981981982,111,1.76831703236301,3
"596173",2006-02-11 13:23:50,8,8,44.9,"00:0f:a3:39:dd:cd",-68,1139689430781,45,"8-8",-61,-63.4181818181818,110,4.63805918398653,8
"357310",2006-02-11 07:48:38,9,3,45,"00:0f:a3:39:dd:cd",-57,1139669318756,45,"9-3",-60,-61.3571428571429,112,2.71418410701915,4
"392055",2006-02-11 08:45:30,9,4,45,"00:0f:a3:39:dd:cd",-67,1139672730717,45,"9-4",-69,-68.8909090909091,110,1.99239588631539,3
"482655",2006-02-11 10:46:06,9,7,45,"00:0f:a3:39:dd:cd",-58,1139679966281,45,"9-7",-56,-56.4545454545455,110,1.26081642136103,2
"517109",2006-02-11 11:37:34,9,8,45.3,"00:0f:a3:39:dd:cd",-59,1139683054430,45,"9-8",-60,-60.3272727272727,110,2.68570490604769,4.75
"1946",2006-02-11 00:34:25,0,0,90.3,"00:0f:a3:39:dd:cd",-71,1139643265144,90,"0-0",-75,-73.9633027522936,109,3.3827629664406,5
"26568",2006-02-11 01:05:29,0,1,89.8,"00:0f:a3:39:dd:cd",-70,1139645129048,90,"0-1",-71,-70.4414414414414,111,2.8145230007125,5
"223606",2006-02-11 04:47:37,0,10,90.4,"00:0f:a3:39:dd:cd",-67,1139658457185,90,"0-10",-71.5,-71.4545454545455,110,2.7516012473686,4.75
"231076",2006-02-11 04:56:01,0,11,90,"00:0f:a3:39:dd:cd",-74,1139658961401,90,"0-11",-68,-68.9818181818182,110,3.1476853828474,5
"238242",2006-02-11 05:06:34,0,12,90.3,"00:0f:a3:39:dd:cd",-70,1139659594344,90,"0-12",-69,-69.1009174311927,109,1.00871162902322,2
"245325",2006-02-11 05:16:24,0,13,90.2,"00:0f:a3:39:dd:cd",-77,1139660184373,90,"0-13",-72,-72.1181818181818,110,3.01291354672406,4
"51405",2006-02-11 01:28:00,0,2,90.3,"00:0f:a3:39:dd:cd",-74,1139646480049,90,"0-2",-72,-71.3153153153153,111,2.88879333721313,4.5
